Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Daily_Return
2013-09-19,NFLX,43.64285659790039,43.64285659790039,44.10714340209961,43.43000030517578,44.0528564453125,17449600.0,-0.46266316602445734
2013-09-20,NFLX,44.832855224609375,44.832855224609375,45.12714385986328,43.65999984741211,43.691429138183594,30791600.0,2.7266744651316843
2013-09-23,NFLX,43.1485710144043,43.1485710144043,45.77000045776367,42.788570404052734,45.77000045776367,32030600.0,-3.756807818210406
2013-09-24,NFLX,43.78428649902344,43.78428649902344,44.20000076293945,42.907142639160156,43.0428581237793,18780300.0,1.47331758543503
2013-09-25,NFLX,43.87714385986328,43.87714385986328,44.400001525878906,43.43714141845703,44.02857208251953,14639100.0,0.21207919156547295
2013-09-26,NFLX,44.78714370727539,44.78714370727539,44.92714309692383,43.92856979370117,44.005714416503906,12460700.0,2.0739723859841686
2013-09-27,NFLX,44.628570556640625,44.628570556640625,44.788570404052734,44.24285888671875,44.394287109375,8299200.0,-0.3540595302776728
2013-09-30,NFLX,44.172855377197266,44.172855377197266,44.592857360839844,43.599998474121094,43.959999084472656,12528600.0,-1.0211287831076388
2013-10-01,NFLX,46.37428665161133,46.37428665161133,46.38571548461914,44.85714340209961,44.96714401245117,29693300.0,4.98367437562226
2013-10-02,NFLX,47.24714279174805,47.24714279174805,47.657142639160156,45.94571304321289,46.012855529785156,30583700.0,1.8821985267268637
2013-10-03,NFLX,45.959999084472656,45.959999084472656,47.78571319580078,45.43571472167969,47.28714370727539,24613400.0,-2.7242784033497114
2013-10-04,NFLX,46.75143051147461,46.75143051147461,46.900001525878906,45.505714416503906,46.2400016784668,16814000.0,1.7220005282144069
2013-10-07,NFLX,45.4514274597168,45.4514274597168,46.709999084472656,45.45000076293945,46.29142761230469,14634900.0,-2.7806701047120685
2013-10-08,NFLX,43.18857192993164,43.18857192993164,45.93143081665039,42.79571533203125,45.612857818603516,28678300.0,-4.97862367863079
2013-10-09,NFLX,41.20428466796875,41.20428466796875,42.939998626708984,40.400001525878906,42.88999938964844,41948900.0,-4.594472966557362
2013-10-10,NFLX,43.42714309692383,43.42714309692383,43.91857147216797,42.342857360839844,43.0,30695000.0,5.394726414661144
2013-10-11,NFLX,42.978572845458984,42.978572845458984,43.94428634643555,42.87571334838867,43.47285842895508,19200300.0,-1.032925998525147
2013-10-14,NFLX,46.33714294433594,46.33714294433594,46.46714401245117,43.71428680419922,44.37285614013672,45659600.0,7.814522159573789
2013-10-15,NFLX,45.95571517944336,45.95571517944336,46.76142883300781,45.619998931884766,46.44285583496094,26848500.0,-0.8231577103292254
2013-10-16,NFLX,46.12571334838867,46.12571334838867,46.5,45.46571350097656,45.72999954223633,18843300.0,0.3699173612716544
2013-10-17,NFLX,47.157142639160156,47.157142639160156,47.172855377197266,45.665714263916016,46.029998779296875,19272400.0,2.2361264810824233
2013-10-18,NFLX,47.64285659790039,47.64285659790039,48.06856918334961,46.79999923706055,47.71428680419922,25454800.0,1.0299902232348002
2013-10-21,NFLX,50.71285629272461,50.71285629272461,50.77428436279297,48.58571243286133,48.98857116699219,65090200.0,6.443777544101992
2013-10-22,NFLX,46.07428741455078,46.07428741455078,55.59428787231445,45.92856979370117,55.40571212768555,181099800.0,-9.146731652027428
2013-10-23,NFLX,47.17714309692383,47.17714309692383,47.88428497314453,45.28571319580078,45.33142852783203,58376500.0,2.3936467480227375
2013-10-24,NFLX,47.317142486572266,47.317142486572266,48.121429443359375,46.237144470214844,47.34857177734375,33559400.0,0.29675258071650834
2013-10-25,NFLX,46.861427307128906,46.861427307128906,48.17142868041992,46.558570861816406,47.28571319580078,24062500.0,-0.963107988976053
2013-10-28,NFLX,44.85714340209961,44.85714340209961,47.279998779296875,44.54428482055664,46.43000030517578,34260800.0,-4.2770440855189
2013-10-29,NFLX,46.75714111328125,46.75714111328125,46.76714324951172,44.17142868041992,45.5099983215332,30936500.0,4.235663635889719
2013-10-30,NFLX,45.448570251464844,45.448570251464844,46.9900016784668,45.08856964111328,46.959999084472656,21640500.0,-2.798654559837299
2013-10-31,NFLX,46.06856918334961,46.06856918334961,46.66428756713867,45.099998474121094,45.44428634643555,18489800.0,1.3641769773049761
2013-11-01,NFLX,47.038570404052734,47.038570404052734,47.64285659790039,46.55714416503906,46.97571563720703,22020600.0,2.1055596861334847
2013-11-04,NFLX,48.228572845458984,48.228572845458984,48.255714416503906,46.45000076293945,47.27857208251953,21919100.0,2.529843979492452
2013-11-05,NFLX,48.78571319580078,48.78571319580078,48.91428756713867,47.57857131958008,47.93428421020508,17289300.0,1.1552080384527708
2013-11-06,NFLX,47.9471435546875,47.9471435546875,49.19571304321289,47.54142761230469,48.49856948852539,20733300.0,-1.7188836365837123
2013-11-07,NFLX,46.69428634643555,46.69428634643555,48.52428436279297,46.4514274597168,48.42856979370117,20007400.0,-2.61299655280397
2013-11-08,NFLX,47.842857360839844,47.842857360839844,47.94285583496094,46.50285720825195,46.702857971191406,19448800.0,2.459767788038958
2013-11-11,NFLX,48.272857666015625,48.272857666015625,48.5,46.94571304321289,47.53571319580078,16815400.0,0.898776387732525
2013-11-12,NFLX,47.67571258544922,47.67571258544922,48.5,47.33571243286133,48.02571487426758,12231800.0,-1.2370203659743173
2013-11-13,NFLX,47.89714431762695,47.89714431762695,47.922855377197266,47.014286041259766,47.60285568237305,11967900.0,0.4644539539516268
2013-11-14,NFLX,48.93857192993164,48.93857192993164,49.14285659790039,47.87428665161133,47.970001220703125,20104700.0,2.174300007112162
2013-11-15,NFLX,49.96571350097656,49.96571350097656,49.98428726196289,49.01142883300781,49.228572845458984,20152300.0,2.098838463279118
2013-11-18,NFLX,48.82428741455078,48.82428741455078,50.06999969482422,48.5,50.0,20247500.0,-2.284418667219612
2013-11-19,NFLX,48.18428421020508,48.18428421020508,49.54571533203125,47.74856948852539,48.68143081665039,17057600.0,-1.3108295855127405
2013-11-20,NFLX,48.50285720825195,48.50285720825195,49.478572845458984,48.235713958740234,49.04999923706055,19481700.0,0.6611554021578758
2013-11-21,NFLX,49.78571319580078,49.78571319580078,49.81142807006836,48.810001373291016,48.89142990112305,15989400.0,2.6449080763237376
2013-11-22,NFLX,49.69285583496094,49.69285583496094,50.08571243286133,49.14285659790039,49.832855224609375,14202300.0,-0.18651407176722978
2013-11-25,NFLX,50.03428649902344,50.03428649902344,50.41857147216797,49.28714370727539,49.55714416503906,13984600.0,0.6870819926237504
2013-11-26,NFLX,50.74285888671875,50.74285888671875,50.922855377197266,49.65285873413086,50.07143020629883,14683200.0,1.4161736626525867
2013-11-27,NFLX,51.78428649902344,51.78428649902344,51.978572845458984,50.505714416503906,51.01571273803711,16832900.0,2.052362904166727
2013-11-29,NFLX,52.25714111328125,52.25714111328125,52.5428581237793,51.85857009887695,52.00714111328125,8388100.0,0.9131237412467463
2013-12-02,NFLX,51.98857116699219,51.98857116699219,52.56571578979492,51.37285614013672,52.12571334838867,11675300.0,-0.5139392254675079
2013-12-03,NFLX,51.84857177734375,51.84857177734375,51.939998626708984,50.92856979370117,51.698570251464844,13400800.0,-0.2692887811798994
2013-12-04,NFLX,50.895713806152344,50.895713806152344,52.66428756713867,50.89285659790039,51.512855529785156,19395600.0,-1.8377709135042664
2013-12-05,NFLX,51.15142822265625,51.15142822265625,51.59000015258789,50.48428726196289,51.11428451538086,13793500.0,0.5024281955801957
2013-12-06,NFLX,50.63428497314453,50.63428497314453,51.61857223510742,50.28571319580078,51.577144622802734,12075700.0,-1.0110045163561288
2013-12-09,NFLX,50.810001373291016,50.810001373291016,51.40999984741211,50.51571273803711,50.73857116699219,11718700.0,0.34703047597035575
2013-12-10,NFLX,51.871429443359375,51.871429443359375,52.06285858154297,50.47428512573242,50.71428680419922,14089600.0,2.089014055068139
2013-12-11,NFLX,51.99714279174805,51.99714279174805,53.022857666015625,51.74571228027344,52.0528564453125,20066900.0,0.24235566618795445
2013-12-12,NFLX,53.332855224609375,53.332855224609375,53.5485725402832,51.93571472167969,51.952857971191406,21318500.0,2.5688189026288333
2013-12-13,NFLX,52.709999084472656,52.709999084472656,53.85714340209961,52.68714141845703,53.735713958740234,17854900.0,-1.1678657321337549
2013-12-16,NFLX,52.33000183105469,52.33000183105469,53.0,52.03571319580078,52.854286193847656,13911100.0,-0.7209206223073306
2013-12-17,NFLX,53.5528564453125,53.5528564453125,53.9571418762207,52.32428741455078,52.39285659790039,18448500.0,2.3368136278797635
2013-12-18,NFLX,53.74856948852539,53.74856948852539,53.85714340209961,52.35857009887695,53.4085693359375,19881400.0,0.36545771076235134
2013-12-19,NFLX,53.81999969482422,53.81999969482422,54.26571273803711,53.33571243286133,53.4571418762207,13849500.0,0.13289694400904217
2013-12-20,NFLX,53.667144775390625,53.667144775390625,54.24142837524414,53.477142333984375,53.78571319580078,18817400.0,-0.2840113717954784
2013-12-23,NFLX,54.36857223510742,54.36857223510742,54.77571487426758,53.80428695678711,54.09857177734375,12624500.0,1.3069960450708296
2013-12-24,NFLX,54.05571365356445,54.05571365356445,54.8514289855957,53.92571258544922,54.394287109375,5577600.0,-0.5754401277820342
2013-12-26,NFLX,53.84714126586914,53.84714126586914,54.415714263916016,53.689998626708984,54.01571273803711,12268900.0,-0.38584707073154867
2013-12-27,NFLX,52.5,52.5,54.10714340209961,52.25857162475586,53.87285614013672,16948400.0,-2.5017879021982936
2013-12-30,NFLX,52.42714309692383,52.42714309692383,52.79142761230469,51.29142761230469,52.51714324951172,15075200.0,-0.13877505347842378
2013-12-31,NFLX,52.5957145690918,52.5957145690918,52.735713958740234,51.9471435546875,52.21428680419922,10516800.0,0.3215347284064807
2014-01-02,NFLX,51.83142852783203,51.83142852783203,52.51142883300781,51.5428581237793,52.40142822265625,12325600.0,-1.4531336773754955
2014-01-03,NFLX,51.871429443359375,51.871429443359375,52.49571228027344,51.842857360839844,52.0,10817100.0,0.07717502037565271
2014-01-06,NFLX,51.36714172363281,51.36714172363281,52.04428482055664,50.47571563720703,51.88999938964844,15501500.0,-0.9721878211920387
2014-01-07,NFLX,48.5,48.5,49.698570251464844,48.15285873413086,49.68428421020508,36167600.0,-5.581664907614881
2014-01-08,NFLX,48.71285629272461,48.71285629272461,49.42571258544922,48.07428741455078,48.104286193847656,20001100.0,0.43887895407135336
2014-01-09,NFLX,48.150001525878906,48.150001525878906,49.13999938964844,47.85714340209961,48.82428741455078,17007200.0,-1.1554542469515705
2014-01-10,NFLX,47.448570251464844,47.448570251464844,48.37714385986328,47.218570709228516,48.29571533203125,16237900.0,-1.4567627252037973
2014-01-13,NFLX,48.11571502685547,48.11571502685547,49.810001373291016,47.30428695678711,47.30428695678711,27237000.0,1.406037677963612
2014-01-14,NFLX,48.279998779296875,48.279998779296875,48.79999923706055,47.5099983215332,48.77714157104492,19740000.0,0.34143471077945353
2014-01-15,NFLX,47.1971435546875,47.1971435546875,48.36714172363281,45.58142852783203,47.85714340209961,40432000.0,-2.2428650621128754
2014-01-16,NFLX,47.38285827636719,47.38285827636719,47.69571304321289,46.00285720825195,46.915714263916016,21135800.0,0.3934872064121908
2014-01-17,NFLX,47.1485710144043,47.1485710144043,47.83142852783203,46.89142990112305,47.43857192993164,16417100.0,-0.49445573881672367
2014-01-21,NFLX,46.95857238769531,46.95857238769531,47.49571228027344,45.75,47.461429595947266,25220300.0,-0.4029785476445058
2014-01-22,NFLX,47.67571258544922,47.67571258544922,47.77714157104492,46.764286041259766,47.07143020629883,48342000.0,1.527176320082968
2014-01-23,NFLX,55.531429290771484,55.531429290771484,56.51856994628906,53.92714309692383,55.342857360839844,91280000.0,16.477397566407536
2014-01-24,NFLX,55.1542854309082,55.1542854309082,55.81428527832031,54.76856994628906,54.81142807006836,35466900.0,-0.6791538857905066
2014-01-27,NFLX,54.461429595947266,54.461429595947266,55.92856979370117,52.93714141845703,55.3414306640625,32526900.0,-1.2562139633354064
2014-01-28,NFLX,58.11000061035156,58.11000061035156,58.2014274597168,54.394287109375,54.47428512573242,43590400.0,6.699366949184538
2014-01-29,NFLX,57.202857971191406,57.202857971191406,58.191429138183594,56.86428451538086,57.58856964111328,28968100.0,-1.5610783507693848
2014-01-30,NFLX,57.810001373291016,57.810001373291016,58.45571517944336,57.35857009887695,58.157142639160156,18379200.0,1.0613864824820185
2014-01-31,NFLX,58.47571563720703,58.47571563720703,58.91428756713867,57.47142791748047,57.47285842895508,23625000.0,1.1515555234419717
2014-02-03,NFLX,57.76856994628906,57.76856994628906,58.878570556640625,57.24571228027344,58.842857360839844,20145300.0,-1.2092980534094133
2014-02-04,NFLX,57.987144470214844,57.987144470214844,58.361427307128906,56.71571350097656,57.92142868041992,18066300.0,0.3783623588553553
2014-02-05,NFLX,57.77428436279297,57.77428436279297,58.25,56.85714340209961,57.592857360839844,16762900.0,-0.36708154775789703
2014-02-06,NFLX,58.272857666015625,58.272857666015625,58.7014274597168,57.202857971191406,58.060001373291016,12852000.0,0.8629675100636058
2014-02-07,NFLX,61.42571258544922,61.42571258544922,61.5,58.65142822265625,59.06285858154297,32921000.0,5.410503355616836
2014-02-10,NFLX,61.49142837524414,61.49142837524414,61.76714324951172,60.611427307128906,61.34714126586914,13812400.0,0.1069841716585751
2014-02-11,NFLX,61.99856948852539,61.99856948852539,62.25143051147461,60.78714370727539,61.422855377197266,13667500.0,0.8247346446182302
2014-02-12,NFLX,61.27571487426758,61.27571487426758,62.128570556640625,60.79142761230469,62.111427307128906,15673000.0,-1.1659214401577356
2014-02-13,NFLX,62.36428451538086,62.36428451538086,62.78428649902344,60.71428680419922,60.81285858154297,18700500.0,1.776510716108226
2014-02-14,NFLX,62.21571350097656,62.21571350097656,62.52857208251953,61.66999816894531,62.43714141845703,11985400.0,-0.23823092906269938
2014-02-18,NFLX,62.407142639160156,62.407142639160156,63.03428649902344,61.14285659790039,62.422855377197266,15507800.0,0.307686157421605
2014-02-19,NFLX,61.17571258544922,61.17571258544922,62.32143020629883,61.138572692871094,61.667144775390625,16031400.0,-1.9732197335665558
2014-02-20,NFLX,62.13571548461914,62.13571548461914,62.538570404052734,61.308570861816406,61.478572845458984,11965100.0,1.5692549520023968
2014-02-21,NFLX,61.74714279174805,61.74714279174805,62.67142868041992,61.378570556640625,62.67142868041992,13483400.0,-0.6253612593666524
2014-02-24,NFLX,63.85714340209961,63.85714340209961,64.2414321899414,61.21428680419922,62.209999084472656,26043500.0,3.4171631511240363
2014-02-25,NFLX,64.71857452392578,64.71857452392578,65.39856719970703,63.57143020629883,64.28571319580078,18700500.0,1.3489972709894937
2014-02-26,NFLX,64.11285400390625,64.11285400390625,65.14286041259766,63.71428680419922,65.12857055664062,15010100.0,-0.9359299466578985
2014-02-27,NFLX,64.60428619384766,64.60428619384766,64.87571716308594,63.977142333984375,63.977142333984375,10304700.0,0.7665111740486008
2014-02-28,NFLX,63.66143035888672,63.66143035888672,64.88571166992188,63.0,64.73285675048828,15751400.0,-1.4594323233165452
2014-03-03,NFLX,63.65571212768555,63.65571212768555,63.67856979370117,62.58571243286133,63.02714157104492,13528200.0,-0.008982253727152223
2014-03-04,NFLX,64.99714660644531,64.99714660644531,65.0,63.65571212768555,64.41714477539062,12387900.0,2.107327738426701
2014-03-05,NFLX,64.78571319580078,64.78571319580078,65.26285552978516,64.5585708618164,64.855712890625,10868900.0,-0.3252964502038047
2014-03-06,NFLX,64.35857391357422,64.35857391357422,65.42857360839844,64.14142608642578,64.9914321899414,11809000.0,-0.6593109208130943
2014-03-07,NFLX,64.0528564453125,64.0528564453125,64.93428802490234,63.644287109375,64.86714172363281,11573800.0,-0.4750221294092971
2014-03-10,NFLX,62.849998474121094,62.849998474121094,64.1114273071289,61.728572845458984,64.06714630126953,15439200.0,-1.877914644163281
2014-03-11,NFLX,62.49714279174805,62.49714279174805,63.81142807006836,62.235713958740234,63.23428726196289,10448200.0,-0.5614251248046376
2014-03-12,NFLX,62.36857223510742,62.36857223510742,62.78571319580078,61.38285827636719,61.95428466796875,12134500.0,-0.20572229528803554
2014-03-13,NFLX,61.43714141845703,61.43714141845703,62.89714431762695,61.182857513427734,62.81571578979492,11390400.0,-1.493429756799991
